"ACTIVITY_ID","CASE_NUMBER","POLLUTANT_CODE","POLLUTANT_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR"
"46768","07-2000-0261","6562","Lead","7439921"
"46769","07-2000-0262","6562","Lead","7439921"
"46770","07-2000-0263","2885","NONE",
"46771","07-2000-0264","2885","NONE",
"46772","07-2000-0265","2885","NONE",
"46773","07-2000-0266","2885","NONE",
"46774","07-2000-0267","2885","NONE",
"46775","07-2000-0268","2885","NONE",
"46776","07-2000-0269","2885","NONE",
"46777","07-2000-0270","2885","NONE",
"46780","07-2000-0273","2885","NONE",
"46782","07-2000-0275","375","Ammonia","7664417"
"46783","07-2000-0276","375","Ammonia","7664417"
"46785","07-2000-0278","2885","NONE",
"46786","07-2000-0279","2885","NONE",
"46788","07-2000-0281","2885","NONE",
"46789","07-2000-0282","2885","NONE",
"46791","07-2000-0284","2885","NONE",
"46792","07-2000-0285","1165","Copper","7440508"
"46792","07-2000-0285","3173","PCB","1336363"
"46793","07-2000-0286","2885","NONE",
"46795","07-2000-0288","2885","NONE",
"46796","07-2000-0289","2885","NONE",
"46798","07-2000-0291","2885","NONE",
"46799","07-2000-0292","2885","NONE",
"46801","07-2000-0295","2885","NONE",
"46802","07-2000-0297","2885","NONE",
"46804","07-2000-0299","2885","NONE",
"46805","07-2000-0300","2885","NONE",
"43495","07-1989-0226","3235","PESTICIDE",
"43496","07-1989-0227","2885","NONE",
"43497","07-1989-0228","2885","NONE",
"43498","07-1989-0230","3235","PESTICIDE",
"43499","07-1989-0231","3235","PESTICIDE",
"43500","07-1989-0232","3235","PESTICIDE",
"43501","07-1989-0233","3235","PESTICIDE",
"43502","07-1989-0234","2885","NONE",
"43503","07-1989-0235","3235","PESTICIDE",
"43504","07-1989-0236","3235","PESTICIDE",
"43505","07-1989-0237","3235","PESTICIDE",
"43506","07-1989-0238","3235","PESTICIDE",
"43507","07-1989-0239","2885","NONE",
"43508","07-1989-0240","3235","PESTICIDE",
"43509","07-1989-0241","3235","PESTICIDE",
"43510","07-1989-0242","3235","PESTICIDE",
"43511","07-1989-0243","2885","NONE",
"41006","06-2001-0103","7070","OIL",
"41008","06-2001-0105","7070","OIL",
"41009","06-2001-0106","7070","OIL",
"41011","06-2001-0108","7070","OIL",
"41012","06-2001-0109","2885","NONE",
"41014","06-2001-0111","5668","N/A",
"41017","06-2001-0114","3480","PRODUCED WATER","82600"
"41018","06-2001-0115","3480","PRODUCED WATER","82600"
"41020","06-2001-0117","5668","N/A",
"41021","06-2001-0118","5668","N/A",
"41023","06-2001-0120","7070","OIL",
"41024","06-2001-0121","5668","N/A",
"41026","06-2001-0123","5668","N/A",
"41027","06-2001-0124","5668","N/A",
"41029","06-2001-0126","5668","N/A",
"41030","06-2001-0127","5668","N/A",
"41032","06-2001-0129","5668","N/A",
"41033","06-2001-0130","5668","N/A",
"41035","06-2001-0132","5668","N/A",
"41036","06-2001-0133","1012","Chromium","7440473"
"41038","06-2001-0135","3332","PHENYL GLYCIDYL ETHER",
"41038","06-2001-0135","3809","SODIUM NITRATE","7632000"
"41038","06-2001-0135","5599","MESITYLENE",
"41039","06-2001-0137","3207","PENTACHLOROPHENOL",
"41042","06-2001-0140","2787","Nitric acid","7697372"
"41044","06-2001-0142","375","Ammonia","7664417"
"41045","06-2001-0143","6617","nitrate Compounds",
"41047","06-2001-0145","5668","N/A",
"41048","06-2001-0146","5668","N/A",
"41050","06-2001-0148","5668","N/A",
"41053","06-2001-0151","5668","N/A",
"41054","06-2001-0152","656","BIOCHEMICAL OXYGEN DEMANDS5",
"41054","06-2001-0152","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"41055","06-2001-0153","652","BIOCHEMICAL OXYGEN DEMAND [BOD]",
"41055","06-2001-0153","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"41056","06-2001-0154","652","BIOCHEMICAL OXYGEN DEMAND [BOD]",
"40614","06-2000-1000","5668","N/A",
"40615","06-2000-1001","5668","N/A",
"40616","06-2000-1002","5668","N/A",
"40617","06-2000-1003","5668","N/A",
"40618","06-2000-1004","5668","N/A",
"40619","06-2000-1005","5668","N/A",
"40620","06-2000-1006","5668","N/A",
"40621","06-2000-1007","1288","CUMENE","90828"
"40622","06-2000-1008","5668","N/A",
"40623","06-2000-1009","5668","N/A",
"40624","06-2000-1010","5668","N/A",
"40206","06-2000-0587","5668","N/A",
"40207","06-2000-0588","5668","N/A",
"40208","06-2000-0589","5668","N/A",
"40209","06-2000-0590","5668","N/A",
"40210","06-2000-0591","5668","N/A",
"40211","06-2000-0592","5668","N/A",
"40212","06-2000-0593","5668","N/A",
"40213","06-2000-0594","5668","N/A",
"40214","06-2000-0595","5668","N/A",
"40215","06-2000-0596","5668","N/A",
"40216","06-2000-0597","5668","N/A",
"40217","06-2000-0598","5668","N/A",
"40218","06-2000-0599","652","BIOCHEMICAL OXYGEN DEMAND [BOD]",
"40218","06-2000-0599","5313","FECAL COLIFORM BACTERIA",
"40218","06-2000-0599","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"40219","06-2000-0600","5668","N/A",
"40220","06-2000-0601","5668","N/A",
"40221","06-2000-0602","5668","N/A",
"40222","06-2000-0603","5668","N/A",
"40223","06-2000-0604","5668","N/A",
"40224","06-2000-0605","5668","N/A",
"40225","06-2000-0606","5668","N/A",
"40226","06-2000-0607","5668","N/A",
"38882","06-1999-0207","6236","TSS",
"38883","06-1999-0208","6081","SSO",
"38884","06-1999-0209","6081","SSO",
"38885","06-1999-0210","5313","FECAL COLIFORM BACTERIA",
"38885","06-1999-0210","2737","NH3-N",
"47273","07-2001-0120","2885","NONE",
"47275","07-2001-0123","1012","Chromium","7440473"
"47275","07-2001-0123","6562","Lead","7439921"
"47277","07-2001-0125","6562","Lead","7439921"
"47278","07-2001-0126","6562","Lead","7439921"
"47280","07-2001-0128","955","HCFC [hydrochlorofluorocarbons]",
"47281","07-2001-0129","955","HCFC [hydrochlorofluorocarbons]",
"47283","07-2001-0131","2885","NONE",
"47284","07-2001-0132","2885","NONE",
"47286","07-2001-0135","2885","NONE",
"47287","07-2001-0136","2885","NONE",
"47289","07-2001-0138","2885","NONE",
"47290","07-2001-0139","2885","NONE",
"47292","07-2001-0141","2885","NONE",
"47293","07-2001-0142","2885","NONE",
"47295","07-2001-0144","2885","NONE",
"47296","07-2001-0145","2885","NONE",
"47298","07-2001-0148","2885","NONE",
"47299","07-2001-0149","2885","NONE",
"47301","07-2001-0151","2885","NONE",
"47302","07-2001-0152","2885","NONE",
"47304","07-2001-0154","1626","ETHYL BENZENE",
"47304","07-2001-0154","6161","TOLUENE","000108883"
"47306","07-2001-0156","6562","Lead","7439921"
"47307","07-2001-0157","6289","VOC",
"47308","07-2001-0158","1480","DIRT",
"47309","07-2001-0159","2222","Isopentane","78784"
"47310","07-2001-0160","6562","Lead","7439921"
"47311","07-2001-0161","2885","NONE",
"47313","07-2001-0163","2885","NONE",
"47316","07-2001-0166","2885","NONE",
"47317","07-2001-0167","500","Asbestos","1332214"
"47325","07-2001-0176","7070","OIL",
"47326","07-2001-0177","3923","SULFUR DIOXIDE [SO2]",
"47331","07-2001-0182","2885","NONE",
"47332","07-2001-0183","2885","NONE",
"47334","07-2001-0185","2885","NONE",
"47335","07-2001-0186","2885","NONE",
"47337","07-2001-0188","6562","Lead","7439921"
"47338","07-2001-0189","2885","NONE",
"47340","07-2001-0191","2885","NONE",
"47343","07-2001-0194","5914","PM PARTICULATES",
"47344","07-2001-0195","6562","Lead","7439921"
"47347","07-2001-0198","7070","OIL",
"47349","07-2001-0200","6562","Lead","7439921"
"47350","07-2001-0201","6562","Lead","7439921"
"47352","07-2001-0203","2885","NONE",
"47353","07-2001-0204","2885","NONE",
"47358","07-2001-0209","2885","NONE",
"47359","07-2001-0210","6289","VOC",
"47361","07-2001-0212","1452","DIISOCYANATE COMPOUNDS",
"47362","07-2001-0213","2097","Hydrogen fluoride","7664393"
"47363","07-2001-0214","3433","POLYVINYL PYROLINDONE",
"47363","07-2001-0214","3777","SODIUM CHLORIDE",
"47363","07-2001-0214","4422","UREQ",
"47363","07-2001-0214","4854","AMMONIUM SULFATE",
"47363","07-2001-0214","6222","TROMETHAMINE",
"47364","07-2001-0216","2885","NONE",
"47365","07-2001-0217","6236","TSS",
"47366","07-2001-0218","680","BOD",
"47367","07-2001-0219","2885","NONE",
"47368","07-2001-0220","603","Benzene","71432"
"47373","07-2001-0225","2885","NONE",
"47374","07-2001-0226","2885","NONE",
"47377","07-2001-0229","2885","NONE",
"47380","07-2001-0232","2885","NONE",
"47382","07-2001-0234","2885","NONE",
"47383","07-2001-0235","7070","OIL",
"47385","07-2001-0237","6562","Lead","7439921"
"47386","07-2001-0238","2885","NONE",
"47388","07-2001-0240","2885","NONE",
"47389","07-2001-0241","2885","NONE",
"47392","07-2001-0244","5186","DELTAGARD GC 55 INSECTICIDE",
"25469","05-1985-0142","2885","NONE",
"25470","05-1985-0143","2885","NONE",
"25472","05-1985-0145","2885","NONE",
"25473","05-1985-0146","2885","NONE",
"25475","05-1985-0148","2885","NONE",
"25476","05-1985-0149","2885","NONE",
"25478","05-1985-0151","2885","NONE",
"25479","05-1985-0152","2885","NONE",
"25481","05-1985-0154","2885","NONE",
"25482","05-1985-0155","2885","NONE",
"25484","05-1985-0157","2885","NONE",
"25485","05-1985-0158","2885","NONE",
"25487","05-1985-0160","2885","NONE",
"25488","05-1985-0161","2885","NONE",
"25490","05-1985-0163","2885","NONE",
"25491","05-1985-0164","2885","NONE",
"25493","05-1985-0166","2885","NONE",
"25494","05-1985-0167","2885","NONE",
"25496","05-1985-0169","2885","NONE",
"25499","05-1985-0173","2885","NONE",
"25500","05-1985-0174","2885","NONE",
"25502","05-1985-0176","2885","NONE",
"25503","05-1985-0178","2885","NONE",
"25505","05-1985-0180","2885","NONE",
"25506","05-1985-0181","2885","NONE",
"25508","05-1985-0183","2885","NONE",
"25509","05-1985-0184","2885","NONE",
"25511","05-1985-0186","2885","NONE",
"25512","05-1985-0187","2885","NONE",
"25514","05-1985-0189","2885","NONE",
"25515","05-1985-0190","2885","NONE",
"25517","05-1985-0192","2885","NONE",
"25518","05-1985-0193","2885","NONE",
"25520","05-1985-0195","2885","NONE",
"25521","05-1985-0196","2885","NONE",
"25523","05-1985-0198","2885","NONE",
"25524","05-1985-0199","2885","NONE",
"25526","05-1985-0201","2885","NONE",
"25527","05-1985-0202","2885","NONE",
"25529","05-1985-0204","2885","NONE",
"25530","05-1985-0205","2885","NONE",
"20588","04-1990-0072","5668","N/A",
"20589","04-1990-0073","6580","Fill material",
"20591","04-1990-0075","2885","NONE",
"20592","04-1990-0077","2885","NONE",
"20594","04-1990-0079","2885","NONE",
"42511","07-1985-0207","2885","NONE",
"42512","07-1985-0208","2885","NONE",
"42513","07-1985-0209","2885","NONE",
"42514","07-1985-0210","2885","NONE",
"42515","07-1985-0211","2885","NONE",
"42516","07-1985-0212","2885","NONE",
"42517","07-1985-0213","2885","NONE",
"42518","07-1985-0214","2885","NONE",
"42519","07-1985-0215","2885","NONE",
"42520","07-1985-0216","2885","NONE",
"42521","07-1985-0217","2885","NONE",
"42522","07-1985-0218","2885","NONE",
"42523","07-1985-0219","2885","NONE",
"42524","07-1985-0220","2885","NONE",
"42525","07-1985-0221","2885","NONE",
"42526","07-1985-0222","2885","NONE",
"42527","07-1985-0223","2885","NONE",
"42528","07-1985-0224","2885","NONE",
"42529","07-1985-0225","2885","NONE",
"42530","07-1985-0226","2885","NONE",
"42531","07-1985-0227","2885","NONE",
"42532","07-1985-0228","2885","NONE",
"42533","07-1985-0229","2885","NONE",
"42534","07-1985-0230","2885","NONE",
"42535","07-1985-0231","2885","NONE",
"42536","07-1985-0232","2885","NONE",
"42538","07-1985-0234","2885","NONE",
"42539","07-1985-0235","2885","NONE",
"42541","07-1985-0237","2885","NONE",
"42542","07-1985-0238","2885","NONE",
"42544","07-1985-0240","2885","NONE",
"42545","07-1985-0252","2885","NONE",
"42547","07-1985-0254","2885","NONE",
"42548","07-1985-0256","2885","NONE",
"42550","07-1985-0258","2885","NONE",
"42551","07-1985-0259","2885","NONE",
"42553","07-1985-0262","2885","NONE",
"42554","07-1985-0263","2885","NONE",
"42556","07-1985-0265","2885","NONE",
"42557","07-1985-0266","2885","NONE",
"42559","07-1985-0270","2885","NONE",
"42560","07-1985-0271","2885","NONE",
"42562","07-1985-0274","2885","NONE",
"42586","07-1985-0306","2885","NONE",
"42587","07-1985-0307","2885","NONE",
"42589","07-1985-0310","2885","NONE",
"42590","07-1985-0311","2885","NONE",
"42595","07-1985-0320","2885","NONE",
"42596","07-1985-0322","2885","NONE",
"42598","07-1985-0335","2885","NONE",
"45441","07-1996-0010","500","Asbestos","1332214"
"45444","07-1996-0016","2516","METHYL ETHYL KETONE",
"45447","07-1996-0107","3594","REFRIGERANT",
"45448","07-1996-0109","2885","NONE",
"45449","07-1996-0110","2885","NONE",
"45450","07-1996-0111","3557","RACM",
"45451","07-1996-0112","375","Ammonia","7664417"
"45452","07-1996-0113","67","1,1,1-TRICHLOROETHANE","71556"
"45453","07-1996-0116","2885","NONE",
"45454","07-1996-0119","2885","NONE",
"45455","07-1996-0120","2885","NONE",
"45458","07-1996-0125","6296","VOCS",
"45459","07-1996-0126","2885","NONE",
"45461","07-1996-0129","375","Ammonia","7664417"
"45461","07-1996-0129","2787","Nitric acid","7697372"
"45461","07-1996-0129","928","Chlorine","7782505"
"45461","07-1996-0129","6416","FORMALDAHYDE",
"45461","07-1996-0129","5617","Methanol","67561"
"45462","07-1996-0131","3235","PESTICIDE",
"45463","07-1996-0138","955","HCFC [hydrochlorofluorocarbons]",
"45464","07-1996-0139","5004","CFC[VOC]",
"45466","07-1996-0141","261","ACETONE","67641"
"45468","07-1996-0143","1862","Fuel oil",
"45469","07-1996-0148","5834","PCB CAPACITORS",
"45470","07-1996-0151","372","AMIDE",
"45470","07-1996-0151","1777","FIBROUS GLASS",
"45470","07-1996-0151","2466","METAL OXIDE DUST",
"45470","07-1996-0151","6738","XYLENE","1330207"
"45470","07-1996-0151","6161","TOLUENE","000108883"
"45471","07-1996-0152","6738","XYLENE","1330207"
"45471","07-1996-0152","6161","TOLUENE","000108883"
"45472","07-1996-0155","1467","DIOXIN",
"45473","07-1996-0156","3494","Propane","74986"
"45476","07-1996-0159","955","HCFC [hydrochlorofluorocarbons]",
"45477","07-1996-0160","500","Asbestos","1332214"
"45478","07-1996-0163","5251","DSL 86",
"45479","07-1996-0165","2885","NONE",
"45481","07-1996-0167","983","CHROME SLUDGE",
"45481","07-1996-0167","5152","D007",
"45482","07-1996-0168","4051","TETRACHLORETHYLENE",
"45483","07-1996-0169","2885","NONE",
"45484","07-1996-0171","3173","PCB","1336363"
"45485","07-1996-0172","261","ACETONE","67641"
"45485","07-1996-0172","746","Butyl acetate","123864"
"37032","06-1997-0201","6700","Storm water",
"37034","06-1997-0203","6700","Storm water",
"37035","06-1997-0204","7070","OIL",
"37037","06-1997-0206","7070","OIL",
"37038","06-1997-0207","695","BOD5",
"37038","06-1997-0207","6191","TRC",
"37038","06-1997-0207","6236","TSS",
"37040","06-1997-0209","928","Chlorine","7782505"
"37041","06-1997-0210","500","Asbestos","1332214"
"37043","06-1997-0212","2509","Methyl chloride","74873"
"37044","06-1997-0213","7070","OIL",
"37046","06-1997-0215","5282","ERODED SOIL",
"37046","06-1997-0215","6613","Sediment",
"32806","05-2001-0141","2885","NONE",
"32807","05-2001-0142","2885","NONE",
"32808","05-2001-0143","2885","NONE",
"32809","05-2001-0144","2885","NONE",
"32810","05-2001-0145","2885","NONE",
"32811","05-2001-0146","2885","NONE",
"32812","05-2001-0147","2885","NONE",
"32813","05-2001-0148","2885","NONE",
"32814","05-2001-0149","2885","NONE",
"32815","05-2001-0150","2885","NONE",
"20260","04-1986-0059","2885","NONE",
"20261","04-1986-0060","2885","NONE",
"1000007751","06-2008-1259","7879","Organic chemicals in drinking water",
"26581","05-1987-0384","2885","NONE",
"26582","05-1987-0385","2885","NONE",
"26584","05-1987-0387","2885","NONE",
"26585","05-1987-0388","2885","NONE",
"26587","05-1987-0390","2885","NONE",
"26588","05-1987-0391","3923","SULFUR DIOXIDE [SO2]",
"26590","05-1987-0393","2885","NONE",
"26591","05-1987-0394","3173","PCB","1336363"
"26593","05-1987-0396","2885","NONE",
"26594","05-1987-0397","5668","N/A",
"26597","05-1987-0400","261","ACETONE","67641"
"26597","05-1987-0400","2516","METHYL ETHYL KETONE",
"26598","05-1987-0401","500","Asbestos","1332214"
"26600","05-1987-0403","3709","SILICONE",
"26600","05-1987-0403","6289","VOC",
"26603","05-1987-0406","1478","DIRECT DISCHARGE",
"26603","05-1987-0406","2624","MILL.",
"26604","05-1987-0407","1478","DIRECT DISCHARGE",
"26604","05-1987-0407","2624","MILL.",
"26347","05-1987-0048","2741","Nickel","7440020"
"26085","05-1986-0284","5779","OPACITY",
"26086","05-1986-0285","5668","N/A",
"26087","05-1986-0286","390","AMMONIA NITROGEN",
"26087","05-1986-0286","680","BOD",
"26087","05-1986-0286","5313","FECAL COLIFORM BACTERIA",
"26087","05-1986-0286","6236","TSS",
"26088","05-1986-0287","2885","NONE",
"26090","05-1986-0289","5472","HYDROCARBONS","068920069"
"26090","05-1986-0289","6308","VOLATILE ORGANICS",
"26091","05-1986-0290","497","ASB",
"26092","05-1986-0291","497","ASB",
"26093","05-1986-0292","3173","PCB","1336363"
"26094","05-1986-0293","2885","NONE",
"36394","06-1996-0090","6161","TOLUENE","000108883"
"36395","06-1996-0091","1692","F-SOLVENTS",
"36397","06-1996-0093","6803","SODIUM CYANIDE",
"26155","05-1986-0359","2885","NONE",
"26156","05-1986-0360","2885","NONE",
"26157","05-1986-0361","2885","NONE",
"26158","05-1986-0362","2885","NONE",
"26159","05-1986-0363","2885","NONE",
"26160","05-1986-0364","2885","NONE",
"26161","05-1986-0365","2885","NONE",
"26162","05-1986-0366","2885","NONE",
"26163","05-1986-0367","2885","NONE",
"26164","05-1986-0368","2885","NONE",
"26166","05-1986-0370","2885","NONE",
"26167","05-1986-0371","2885","NONE",
"26171","05-1986-0375","2885","NONE",
"26173","05-1986-0377","2885","NONE",
"26177","05-1986-0381","2885","NONE",
"26181","05-1986-0385","2885","NONE",
"26183","05-1986-0387","2885","NONE",
"26189","05-1986-0394","2885","NONE",
"26190","05-1986-0395","2885","NONE",
"26192","05-1986-0397","2885","NONE",
"26193","05-1986-0398","2885","NONE",
"26196","05-1986-0401","2885","NONE",
"26198","05-1986-0404","2885","NONE",
"26199","05-1986-0405","2885","NONE",
"26201","05-1986-0407","2885","NONE",
"26202","05-1986-0409","2885","NONE",
"26207","05-1986-0414","2885","NONE",
"26208","05-1986-0415","2885","NONE",
"26210","05-1986-0417","2885","NONE",
"26211","05-1986-0418","2885","NONE",
"26213","05-1986-0420","2885","NONE",
"26216","05-1986-0423","2885","NONE",
"26219","05-1986-0426","2885","NONE",
"26220","05-1986-0427","2885","NONE",
"26225","05-1986-0433","2885","NONE",
"26226","05-1986-0434","2885","NONE",
"26228","05-1986-0436","2885","NONE",
"26229","05-1986-0438","2885","NONE",
"26237","05-1986-0446","2885","NONE",
"26240","05-1986-0449","2885","NONE",
"26241","05-1986-0450","2885","NONE",
"26243","05-1986-0452","2885","NONE",
"26244","05-1986-0453","2885","NONE",
"26246","05-1986-0455","2885","NONE",
"26247","05-1986-0456","2885","NONE",
"26249","05-1986-0458","2885","NONE",
"26250","05-1986-0459","2885","NONE",
"26252","05-1986-0461","2885","NONE",
"26253","05-1986-0462","2885","NONE",
"26255","05-1986-0464","2885","NONE",
"26256","05-1986-0465","2885","NONE",
"26258","05-1986-0467","2885","NONE",
"26259","05-1986-0468","2885","NONE",
"26260","05-1986-0469","3189","PCBs","1336363"
"26263","05-1986-0473","2885","NONE",
"26264","05-1986-0475","2885","NONE",
"26266","05-1986-0477","2885","NONE",
"26267","05-1986-0478","2885","NONE",
"26269","05-1986-0480","2885","NONE",
"26270","05-1986-0481","2885","NONE",
"26272","05-1986-0483","2885","NONE",
"26273","05-1986-0484","2885","NONE",
"26275","05-1986-0486","2885","NONE",
